,id,nama_obat,khasiat
23,24,Bawang Putih,bawang putih kanker hipertensi jantung kolesterol penyakit kulit
24,25,Bayam Duri,bayam duri melancarkan asi sakit gigi bisul
25,26,Belimbing,belimbing darah susah buang air malaria batuk
26,27,Belimbing Wuluh,belimbing wuluh gondongan batuk rejan jerawat panu diabetes sariawan
27,28,Beluntas,beluntas bau badan
28,29,Bidara Laut,bidara laut rematik radang kulit
29,30,Bidara Upas,bidara upas batuk kanker radang paru radang usus buntu typhus sembelit muntah darah kencing manis
30,31,Biduri,biduri demam perut penuh kaki pegal lemas gigitan ular beracun kudis luka borok sariawan gatal cacar air bisul eksim sakit gigi mencabut duri
31,32,Binahong,binahong radang usus melancarkan menormalkan peredaran darah tekanan darah mencegah stroke asam urat maag menambah vitalitas tubuh mengatasi diabetes
32,33,Bintaro,bintaro pencahar gatalgatal rematik pilek
33,34,Blustru,blustru pelur dahak penghenti perdarahan peluruh kencing perangsang muntah pencahar pemberantas cacing perut peluruh haid merangsang pengeluaran asi melancarkan sirkulasi darah
34,35,Brojo Lintang,brojo lintang asma batuk bau nafas radang amandel kerongkongan pegal linu
35,36,Brotowali,brotowali rematik demam nafsu makan jencing manis
36,37,Buah Congkok,buah congkok demam nafsu makan pelancar kencing
37,38,Buah Makasar,buah makasar disentr amoba mencret malaria bengkak
38,39,Buah Nona,buah nona cacingan kanker gagal ginjal demam bisul
39,40,Bugenvil,bugenvil hepatitis bisul keputihan
40,41,Bun Peron,bun peron gangguan saluran kencing sakit kepala luka
41,42,Bunga Knop,bunga knop asma luka terpukul koreng
42,43,Bunga Matahari,bunga matahari rematik disentri infeksi saluran kencing
43,44,Bunga Pagoda,bunga pagoda wasir bisul susah tidur
44,45,Bunga Pukul Empat,bunga radang amandel bisul jerawat meningkatkan vitalitas seksual
45,46,Bunga Tahi Kotok,bunga tahi kotok radang kulit batuk sakit gigi gondongan pembengkakan payudara
46,47,Bungo Dara,bungo dara kurap kudis penyakit kulit
47,48,Burahol,burahol mencegah bau badan nafas membersihkan darah menguatkan paruparu hati ginjal
48,49,Cabai Jawa,cabai jawa sakit gigi radang mulut rematik luka obat kuat
49,50,Cabai Rawit,cabai rawit mempercepat metabolisme tubuh membantu fungsi jantung membantu pertumbuhan rambut meringankan nyeri menurunkan berat badan sakit tenggorokan hipertensi menyembuhkan infeksi mencegah kanker
50,51,Cakar Ayam,cakar ayam tulang patah rematik kanker batuk radang amandel
51,52,Cekugan,cekugan pencahar
52,53,Cendana,cendana kulit jerawat antiradang gangguan pencernaan anyanganyangan stress hipertensi insomnia bau badan gatalgatal digigit serangga
53,54,Ceplukan,ceplukan diabetes mellitus sakit paruparu obat bengkak borok
54,55,Ceremai,ceremai campuran jamu dahak batuk pencahar
55,56,Cincau Hijau,cincau hijau batuk demam bronkitis masuk angin
56,57,Cincau Rambat,cincau rambat diare hipertensi demam
57,58,Cocor Bebek,cocor bebek luka demam nyeri lambung bisul memar rematik wasir
58,59,Dahlia,dahlia diabetes
59,60,Dandang Gendis,dandang gendis kencing manis lemah syahwat disentri gangguan ginjal
60,61,Daun Dewa,daun dewa pembengkakan payudara memar bengkak akibat tulang patah wasir gigitan hewan berbisa luka bakar tersiram air panas luka berdarah bisul radang kulit bernanah borok kutil
61,62,Daun Encok,daun encok rematik memar terkilir nyeri lambung
62,63,Daun Jinten,daun jinten sariawan batuk cacingan
63,64,Daun Madu,daun madu peluruh seni rematik gigitan ular
64,65,Daun Panahan,daun panahan sariawan demam sakit kepala
65,66,Daun Perak,daun perak bisul
66,67,Daun Sambang Darah,daun sambang darah penyakit kulit disentri gangguan haid
67,68,Daun Sendok,daun sendok batuk kering kencing batu cacingan wasir bisul penyakit kulit membersihkan darah luka
68,69,Daun Seribu,daun seribu nyeri haid pencernaan lemah kejangkejang pendarahan
69,70,Daun Ungu,daun ungu luka bengkak borok bisul penyakit kulit bengkak liver pencahar wasir batu empedu batuk darah gangguang haid
70,71,Delima,delima cacing pita batuk diare radang gusi pendarahan bronkitis menurunkan berat badan sariawan tenggorokan sakit suara parau tekanan darah perut kembung demam batuk
71,72,Echinacea,echinacea demam infeksi kronis saluran nafas saluran urin memulihkan sistem kekebalan tubuh melindungi tubuh infeksi
72,73,Ekor Kucing,ekor kucing disentri radang usus luka
73,74,Ekor Tupai,ekor tupai noda kulit
74,75,Gadung,gadung kusta kutil kapalan mata ikan
75,76,Gambir,gambir disentri diare luka luka bakar sariawan suara parau
76,77,Gandapura,gandapura demam peluruh kemih antiradang batuk susah buang air sakit kepala bisul koreng tulang patah luka bakar tersiram air panas
77,78,Gandarusa,gandarusa sakit kepala rematik terkilir
78,79,Gandasuli,gandasuli peluruh haid bengkak radang tenggorokan
79,80,Ganitri,ganitri sakit perut sakit dada pembengkakan limpa
80,81,Ganyong,ganyong diare pusing hepatitis
81,82,Gendola,gendola flu bisul sembelit
82,83,Genjer,genjer antibiotik mengurangi resiko penyakit jantung kanker keracunan jengkol
83,84,Gerbera,gerbera menenangkan urat saraf
84,85,Gingseng Jawa,gingseng jawa bisul pelancar asi
85,86,Hahapaan,hahapaan sakit perut bisul borok bengkak luka
86,87,Iler,iler ambeien diabetes mellitus demam diare bisul keputihan
87,88,Inggu,inggu demam influenza batuk radang paruparu kejangkejang anak ayan kolik nyeri ulu hati dada hernia hepatitis haid teratur haid bisul radang kulit bernanah memar gigitan ular berbisa serangga keracunan obat radang vena pelebaran vena cacingan
88,89,Ipu Kayo,ipu kayo kolera asma rematik obat kuat
89,90,Jahe,jahe sakit kepala rematik sakit perut pusing kolera penawar racun gigitan ular berbisa masuk angin terkilir bengkak
90,91,Jali,jali busung lapar kencing batu
91,92,Jambu Biji,jambu biji diabetes mellitus maag luka diare
92,93,Jambu Mete,jambu mete sembelit kencing manis radang tenggorokan sariawan rematik digigit ular berbisa sakit gigi sakit kulit pembersih mulut pencahar
93,94,Jarak Cina,jarak cina bengkak terkilir patah tulang luka berdarah
94,95,Jarak Kaliki,jarak kaliki sakit perut pencahar
95,96,Jarak Pagar,jarak pagar cacingan perut kembung luka sariawan sakit gigi
96,97,Jati Belanda,jati belanda menurunkan berat badan pengatur kolesterol
97,98,Jelutung Badak,jelutung badak malaria demam batuk peluruh kencing
98,99,Jeruju Gunung,jeruju gunung kanker bisul hipertensi sakit pernafasan
99,100,Jeruk Nipis,jeruk nipis amandel batuk batuk berdahak peluruh kencing keringat membantu proses pencernaan
100,101,Jeruk Purut,jeruk purut flu kelelahan
101,102,Johar,johar cacingan sawan anakanak pencahar malaria
102,103,Jombang,jombang luka bakar bisul radang payudara kandung empedu
103,104,Jotang,jotang sakit gigi gusi berdarah
104,105,Jotang Kuda,jotang kuda sakit perut rematik
105,106,Kaca Piring,kaca piring diabetes mellitus sariawan demam suka buang air
106,107,Kantung Semar,kantung semar sesak nafas kerongkongan gatal batukbatuk
107,108,Kapulaga,kapulaga bau mulut batuk berdahak analgesik
108,109,Karanda,karanda sariawan gatal digigit serangga
109,110,Karuk,karuk sakit gigi asma batuk sakit kepala
110,111,Kastuba,kastuba penyakit kulit membantu melancarkan asi
111,112,Katuk,katuk bisul batuk demam asi lancar darah kotor
112,113,Kayu Manis,kayu manis kolesterol kanker maag diare sakit perut perut kembung asam urat kencing manis
113,114,Kayu Pedang,kayu pedang sakit perut demam luka rematik penambah nafsu makan lemah syahwat
114,115,Kayu Rapet,kayu rapet nyeri rahim sehabis persalinan keputihan
115,116,Kacip Fatimah,kacip fatimah penguat wanita bersalin disentri nyeri haid nyeri tulang
116,117,Kayu Sena,kayu sena tuberkulosis diare disentri sariawan penguat lambung
117,118,Kayu Seriawan,kayu seriawan sariawan
118,119,Kecipir,kecipir mata bengkak sakit telinga bisul
119,120,Kecombrang,kecombrang bau badan memperbanyak asi pembersih darah
120,121,Kecubung Gunung,kecubung gunung antiasmatik analgesik
121,122,Kedawung,kedawung penyakit kulit bisul perut kembung
122,123,Kedondong Laut,kedondong laut susah buang air bau badan
123,124,Keladi Tikus,keladi tikus kanker
124,125,Kelor,kelor sakit kuning rematik bengkak kelumpuhan beriberi peluruh haid rabun mata susah buang air
125,126,Kemangi,kemangi demam sakit saluran pencernaan mual kram perut migrain sulit tidur kelelahan obat jerawat infeksi kulit
126,127,Kembang Bugang,kembang bugang disentri demam wasir kencing batu digigit ular
127,128,Kembang Bulan,kembang luka sakit perut
128,129,Kembang Geni,kembang geni batuk sakit dada
129,130,Kembang Mentega,kembang mentega sakit tenggorokan batuk batu ginjal diare sakit perut gatal anus cacing kremi patah tulang sakit pinggang sakit gigi abses dubur gigitan ular hipertensi radang payudara radang mata katarak stadium penglihatan terganggu batuk berdahak digigit anjing gila
130,131,Kembang Sepatu,kembang sepatu demam stomakikum borok bisul batuk tuberkulosis tbc sariawan kencing nanah bronkitis radang selaput lendir hidung
131,132,Kembang Sungsang,kembang sungsang sakit persendian rematik bengkak kram kencing nanah
132,133,Kembang Talang,kembang talang bengkak bisul
133,134,Kemuning,kemuning infeksi saluran kencing kencing nanah keputihan sakit gigi haid teratur pelangsing tubuh
134,135,Kenanga,kenanga sesak nafas malaria bronkitis
135,136,Kencur,kencur batuk pelangsing tubuh penambah nafsu makan
136,137,Kenikir,kenikir lemah lambung
137,138,Kepuh,kepuh terkilir
138,139,Kersen,kersen hipertensi asam urat diabetes
139,140,Ketapang,ketapang radang rongga perut lepra kudis diuretik kardiotonik erupsi kulit
140,141,Ketepeng Cina,ketepeng cina kudis malaria
141,142,Ketumbar Jawa,ketumbar jawa luka pencuci rambut
142,143,Kilebur,kilebur demam batuk penyakit kulit
143,144,Kimpul,kimpul bisul penawar racun digigit serangga
144,145,Kingkit,kingkit batuk sakit perut
145,146,Kitolod,kitolod obat tetes mata luka sakit gigi
146,147,Kluwak,kluwak beriberi cacingan
147,148,Krangean,krangean sakit gigi penghangat badan demam
148,149,Krisan,krisan perut mulas batuk sakit kepala sakit mata
149,150,Krokot,krokot haid penyakit kulit
150,151,Kumis Kucing,kumis kucing batu ginjal asam urat sakit pinggang
151,152,Kunyit,kunyit menurunkan tekanan darah malaria cacingan sakit perut memperbanyak asi stimulan terkilir memar rematik
152,153,Labu,labu membantu pencernaan demam cacingan mencegah jantung koroner
153,154,Labu Siam,labu siam kolesterol hipertensi asam urat diabetes sariawan
154,155,Merica,merica asma mencret masuk angin
155,156,Landep,landep sakit gigi
156,157,Landik,landik gigitan serangga bengkak bisul luka berdarah koreng rematik
157,158,Legundi,legundi eksim kejang perut kudis batuk batuk rejan luka radang amandel demam haid beriberi tbc gangguan haid tifus pusing
158,159,Lengkuas Hutan,lengkuas hutan bisul
159,160,Lengkuas,lengkuas menjaga stamina pria panu
160,161,Leunca,leunca herves borok kanker peluruh kencing sakit perut batuk hipertensi mengurangi sel darah putih tubuh
161,162,Lidah Buaya,lidah buaya penyubur rambut luka bakar bisul kencing manis batuk rejan sembelit
162,163,Lidah Mertua,lidah mertua batuk diabetes ambeien
163,164,Jeruk Bali,jeruk bali kolesterol
164,165,Mahkota Dewa,mahkota dewa eksim tumor kanker payudara kanker rahim diabetes mellitus hepatitis kolesterol lemah syahwat disentri leukimia
165,166,Manggis,manggis kanker diare disentri sariawan
166,167,Mangkokan,mangkokan peluruh kencing bau keringat kanker payudara penumbuh rambut luka
167,168,Markisa,markisa sariawan
168,169,Matico,matico bisul luka
169,170,Melati,melati mata merah demam
170,171,Melinjo,melinjo peluruh kencing anemia obat mata busung lapar
171,172,Mengkudu,mengkudu batuk hipertensi
172,173,Meniran,meniran peluruh kencing diare asites infeksi saluran pencernaan luka scabies penyakit kuning penambah nafsu makan demam
173,174,Mentimun,mentimun hipertensi sariawan demam jerawat pelangsing tubuh diare antikanker sakit tenggorokan penyegar mulut
174,175,Merambung,merambung sariawan demam
175,176,Mikania,mikania gatalgatal luka
176,177,Milkwood,milkwood kulit melepuh
177,178,Mimba,mimba malaria kencing manis diare membasmi ketombe jerawat komedo
178,179,Mindi Kecil,mindi cacingan penyakit kulit hipertensi
179,180,Murbei,murbei rematik kesemutan radang kulit bisul digigit ular hipertensi
180,181,Nagasari,nagasari luka bisul kudis melemaskan rambut
181,182,Nanas,nanas antiradang membantu pencernaan lambung menghambat pertumbuhan sel kanker peluruh bab sembelit
182,183,Nanas Kerang,nanas kerang batuk luka terkilir
183,184,Nangka,nangka jerawat komedo penghalus kulit kutil
184,185,Nusa Indah Putih,nusa indah putih demam influenza batuk radang amandel radang tenggorokan koreng luka bisul
185,186,Pacar Air,pacar air peluruh haid keputihan luka bakar
186,187,Paku Simpai,paku simpai menghentikan pendarahan rematik
187,188,Pala,pala kejang kembung sariawan obat penenang
188,189,Pala Hutan,pala hutan rematik
189,190,Pala Laki-laki,pala lakilaki diare sakit kepala aprosidiak
190,191,Pandan Wangi,pandan wangi rematik pegal linu lemah saraf obat penenang
191,192,Pare,pare penambah nafsu makan penyakit kuning memperlancar pencernaan malaria mencret bayi membersihkan darah wanita melahirkan demam cacing kremi batuk
192,193,Pare Belut,pare belut luka
193,194,Pasak Bumi,pasak bumi aprodisiak demam malaria gangguan cacing tonikum pascar melahirkan
194,195,Patah Tulang,patah tulang patah tulang sakit perut
195,196,Patikan Kebo,patikan kebo bronkitis radang tenggorokan asma radang ginjal penyakit kulit
196,197,Pecut Kuda,pecut kuda kencing batu rematik sakit tenggorokan pembersih darah haid teratur keputihan hepatitis
197,198,Pegagan,pegagan peluruh kencing pembersih darah disentri radang usus sakit perut batuk lepra
198,199,Pelir Musang,pelir musang penguat tubuh wanita melahirkan
199,200,Pepaya,pepaya gangguan pencernaan flu stroke mempertajam penglihatan
200,201,Petai Cina,petai cina hipertensi cacingan kencing manis bengkak
201,202,Pisang,pisang sakit kuning ambeien sakit perut anemia diabetes luka bakar
202,203,Pokok Gahor,pokok gahor penyakit kulit
203,204,Portulaka.,portulaka sakit perut luka bakar
204,205,Pronojiwo,pronojiwo sakit kepala penguat syahwat
205,206,Pulai,pulai malaria
206,207,Pulasari,pulasari demam radang lambung sariawan keputihan
207,208,Pule Pandak.,pule pandak hipertensi sakit pinggang sakit tenggorokan
208,209,Pulutan,pulutan rematik disentri terkilir
209,210,Purwoceng,purwoceng lemah syahwat
210,211,Rambutan,rambutan disentri demam sariawan diare penghitam rambut kencing manis
211,212,Rangga Dipa,rangga dipa radang saluran kencing rematik asma
212,213,Rosela,rosela memperlancar peredaran darah hipertensi tonik membantu kinerja usus
213,214,Rumput Mutiara,rumput mutiara radang usus buntu tersumbatnya saluran sperma radang amandel hepatitis gondongan infeksi saluran kemih bisul borok
214,215,Saga Rambat,saga rambat sariawan obat tetes mata
215,216,Salam,salam asam urat diare kolesterol kencing manis
216,217,Sambang Darah,sambang darah disentri wasir peluruh kencing
217,218,Sambiloto,sambiloto diabetes mellitus demam disentri
218,219,Sambung Nyawa,sambung nyawa penyakit ginjal infeksi kerongkongan haid pendarahan sariawan lebam luka bakar digigit binatang berbisa
219,220,Sanrego,sanrego bengkak penyakit kulit peningkat gairah seks
220,221,Sawo,sawo diare disentri radang mulut
221,222,Sayur Muka Manis,sayur muka manis batuk sariawan diare demam bengkak
222,223,Seledri,seledri masuk angin mual diare hipertensi vertigo rematik asam urat alergi batuk
223,224,Selungkit,selungkit luka demam
224,225,Sembung,sembung lebam bisul gatalgatal koreng kejang perut masuk angin kolera malaria demam
225,226,Senduduk,senduduk diare disentri tonikum keputihan luka wasir penawar racun sakit gigi
226,227,Senggugu,senggugu asma rematik borok batuk cacingan
227,228,Sengon,sengon luka
228,229,Sereh,sereh flu batuk kanker
229,230,Sereh Wangi,sereh wangi peluruh kencing peluruh keringat batuk batuk berdahak bahan kumur penghangat badan
230,231,Sesawi Langit,sesawi langit sakit perut batuk
231,232,Sidaguri,sidaguri asam urat rematik bisul kudis eksim gatal bengkak
232,233,Singa Depa,singa depa tonikum
233,234,Sintok,sintok terkilir bengkak encok digigit serangga
234,235,Sintrong,sintrong hipertensi
235,236,Sirih,sirih sakit mata pendarahan gusi keputihan mimisan
236,237,Sirih Merah,sirih merah tumor kanker
237,238,Sirsak,sirsak batu empedu sembelit asam urat meningkatkan nafsu makan sakit kulit bisul
238,239,Sisus,sisus sakit perut bengkak asma
239,240,Soka Jawa,soka jawa hipertensi haid teratur antitumor lebam terkilir
240,241,Songgo Langit,songgo langit nyeri kaku rematik
241,242,Sangketan,sangketan sakit pinggang sakit perut
242,243,Srigading,srigading bronkitis penyakit kuning demam nifas wasir ganggian haid rematik demam eksim
243,244,Srikaya,srikaya borok bisul cacingan gangguan pencernaan
244,245,Suji,suji beriberi kencing nanah
245,246,Sukun,sukun ginjal jantung kolesterol anitkanker liver asam urat
246,247,Tabat Barito,tabat barito hipertensi meningkatkan gairah seks kontraksi rahim melahirkan kolesterol gula darah migrain penawar racun menopause telat mual rematik meningkatkan sirkukulasi darah
247,248,Takokak,takokak penyakit kulit nyeri jantung pusing hipertensi batuk encok telat haid
248,249,Talas,talas maag buang air berdarah luka
249,250,Tapak Dara,tapak dara diabetes hipertensi leukimia
250,251,Tapak Liman,tapak liman malaria demam peluruh kencing anemia disentri cacingan batuk sariawan hepatitis asi
251,252,Tebu,tebu jantung berdebar panas batuk kolesterol
252,253,Tembelekan,tembelekan influenza demam tbc rematik lebam keputihan kencing nanah gondongan sakit kulit neuridermatitis
253,254,Tempuyung,tempuyung batu ginjal bisul
254,255,Temu Giring,temu giring cacingan penyakit kulit
255,256,Temu Hitam,temu hitam cacingan kudis obesitas rematik gatal
256,257,Temulawak,temulawak obat lulur minuman kesehatan
257,258,Tumpangan Air,tumpangan air sakit perut bengkak jerawat kolik pegalpegal sakit kepala gangguan kemih rematik
258,259,Ubi Jalar,ubi jalar diabetes penyakit jantung nyeri sendi atrtithis kanker kanker usus sembelit radang lambung insomnia
259,260,Ubi Kayu (Singkong),ubi kayu singkong rematik luka sakit kepala diare cacingan
260,261,Urang Aring,urang aring pencarah batuk darah sakit gigi panas eksim gusi bengkak luka berdarah penghitam penyubur rambut
261,262,Vanili,vanili sakit kepala
262,263,Widelia,widelia digigit serangga luka sayatan luka bernanah bengkak demam gatalgatal
263,264,Wijayakusuma,wijayakusuma luka bisul tbc asma batuk batuk darah muntah darah
264,265,Wudani,wudani cacingan sakit kepala
