,id,nama_obat,khasiat
23,24,Bawang Putih,kanker hipertensi jantung kolesterol penyakit kulit
24,25,Bayam Duri,melancarkan asi sakit gigi bisul
25,26,Belimbing,darah susah buang air malaria batuk
26,27,Belimbing Wuluh,gondongan batuk rejan jerawat panu diabetes sariawan
27,28,Beluntas,bau badan
28,29,Bidara Laut,rematik radang kulit
29,30,Bidara Upas,batuk kanker radang paru radang usus buntu typhus sembelit muntah darah kencing manis
30,31,Biduri,demam perut penuh kaki pegal lemas gigitan ular beracun kudis luka borok sariawan gatal cacar air bisul eksim sakit gigi mencabut duri
31,32,Binahong,radang usus melancarkan menormalkan peredaran darah tekanan darah mencegah stroke asam urat maag menambah vitalitas tubuh mengatasi diabetes
32,33,Bintaro,pencahar gatalgatal rematik pilek
33,34,Blustru,pelur dahak penghenti perdarahan peluruh kencing perangsang muntah pencahar pemberantas cacing perut peluruh haid merangsang pengeluaran asi melancarkan sirkulasi darah
34,35,Brojo Lintang,asma batuk bau nafas radang amandel kerongkongan pegal linu
35,36,Brotowali,rematik demam nafsu makan jencing manis
36,37,Buah Congkok,demam nafsu makan pelancar kencing
37,38,Buah Makasar,disentr amoba mencret malaria bengkak
38,39,Buah Nona,cacingan kanker gagal ginjal demam bisul
39,40,Bugenvil,hepatitis bisul keputihan
40,41,Bun Peron,gangguan saluran kencing sakit kepala luka
41,42,Bunga Knop,asma luka terpukul koreng
42,43,Bunga Matahari,rematik disentri infeksi saluran kencing
43,44,Bunga Pagoda,wasir bisul susah tidur
44,45,Bunga Pukul Empat,radang amandel bisul jerawat meningkatkan vitalitas seksual
45,46,Bunga Tahi Kotok,radang kulit batuk sakit gigi gondongan pembengkakan payudara
46,47,Bungo Dara,kurap kudis penyakit kulit
47,48,Burahol,mencegah bau badan nafas membersihkan darah menguatkan paruparu hati ginjal
48,49,Cabai Jawa,sakit gigi radang mulut rematik luka obat kuat
49,50,Cabai Rawit,mempercepat metabolisme tubuh membantu fungsi jantung membantu pertumbuhan rambut meringankan nyeri menurunkan berat badan sakit tenggorokan hipertensi menyembuhkan infeksi mencegah kanker
50,51,Cakar Ayam,tulang patah rematik kanker batuk radang amandel
51,52,Cekugan,pencahar
52,53,Cendana,kulit jerawat antiradang gangguan pencernaan anyanganyangan stress hipertensi insomnia bau badan gatalgatal digigit serangga
53,54,Ceplukan,diabetes mellitus sakit paruparu obat bengkak borok
54,55,Ceremai,campuran jamu dahak batuk pencahar
55,56,Cincau Hijau,batuk demam bronkitis masuk angin
56,57,Cincau Rambat,diare hipertensi demam
57,58,Cocor Bebek,luka demam nyeri lambung bisul memar rematik wasir
58,59,Dahlia,diabetes
59,60,Dandang Gendis,kencing manis lemah syahwat disentri gangguan ginjal
60,61,Daun Dewa,pembengkakan payudara memar bengkak akibat tulang patah wasir gigitan hewan berbisa luka bakar tersiram air panas luka berdarah bisul radang kulit bernanah borok kutil
61,62,Daun Encok,rematik memar terkilir nyeri lambung
62,63,Daun Jinten,sariawan batuk cacingan
63,64,Daun Madu,peluruh seni rematik gigitan ular
64,65,Daun Panahan,sariawan demam sakit kepala
65,66,Daun Perak,bisul
66,67,Daun Sambang Darah,penyakit kulit disentri gangguan haid
67,68,Daun Sendok,batuk kering kencing batu cacingan wasir bisul penyakit kulit membersihkan darah luka
68,69,Daun Seribu,nyeri haid pencernaan lemah kejangkejang pendarahan
69,70,Daun Ungu,luka bengkak borok bisul penyakit kulit bengkak liver pencahar wasir batu empedu batuk darah gangguang haid
70,71,Delima,cacing pita batuk diare radang gusi pendarahan bronkitis menurunkan berat badan sariawan tenggorokan sakit suara parau tekanan darah perut kembung demam batuk
71,72,Echinacea,demam infeksi kronis saluran nafas saluran urin memulihkan sistem kekebalan tubuh melindungi tubuh infeksi
72,73,Ekor Kucing,disentri radang usus luka
73,74,Ekor Tupai,noda kulit
74,75,Gadung,kusta kutil kapalan mata ikan
75,76,Gambir,disentri diare luka luka bakar sariawan suara parau
76,77,Gandapura,demam peluruh kemih antiradang batuk susah buang air sakit kepala bisul koreng tulang patah luka bakar tersiram air panas
77,78,Gandarusa,sakit kepala rematik terkilir
78,79,Gandasuli,peluruh haid bengkak radang tenggorokan
79,80,Ganitri,sakit perut sakit dada pembengkakan limpa
80,81,Ganyong,diare pusing hepatitis
81,82,Gendola,flu bisul sembelit
82,83,Genjer,antibiotik mengurangi resiko penyakit jantung kanker keracunan jengkol
83,84,Gerbera,menenangkan urat saraf
84,85,Gingseng Jawa,bisul pelancar asi
85,86,Hahapaan,sakit perut bisul borok bengkak luka
86,87,Iler,ambeien diabetes mellitus demam diare bisul keputihan
87,88,Inggu,demam influenza batuk radang paruparu kejangkejang anak ayan kolik nyeri ulu hati dada hernia hepatitis haid teratur haid bisul radang kulit bernanah memar gigitan ular berbisa serangga keracunan obat radang vena pelebaran vena cacingan
88,89,Ipu Kayo,kolera asma rematik obat kuat
89,90,Jahe,sakit kepala rematik sakit perut pusing kolera penawar racun gigitan ular berbisa masuk angin terkilir bengkak
90,91,Jali,busung lapar kencing batu
91,92,Jambu Biji,diabetes mellitus maag luka diare
92,93,Jambu Mete,sembelit kencing manis radang tenggorokan sariawan rematik digigit ular berbisa sakit gigi sakit kulit pembersih mulut pencahar
93,94,Jarak Cina,bengkak terkilir patah tulang luka berdarah
94,95,Jarak Kaliki,sakit perut pencahar
95,96,Jarak Pagar,cacingan perut kembung luka sariawan sakit gigi
96,97,Jati Belanda,menurunkan berat badan pengatur kolesterol
97,98,Jelutung Badak,malaria demam batuk peluruh kencing
98,99,Jeruju Gunung,kanker bisul hipertensi sakit pernafasan
99,100,Jeruk Nipis,amandel batuk batuk berdahak peluruh kencing keringat membantu proses pencernaan
100,101,Jeruk Purut,flu kelelahan
101,102,Johar,cacingan sawan anakanak pencahar malaria
102,103,Jombang,luka bakar bisul radang payudara kandung empedu
103,104,Jotang,sakit gigi gusi berdarah
104,105,Jotang Kuda,sakit perut rematik
105,106,Kaca Piring,diabetes mellitus sariawan demam suka buang air
106,107,Kantung Semar,sesak nafas kerongkongan gatal batukbatuk
107,108,Kapulaga,bau mulut batuk berdahak analgesik
108,109,Karanda,sariawan gatal digigit serangga
109,110,Karuk,sakit gigi asma batuk sakit kepala
110,111,Kastuba,penyakit kulit membantu melancarkan asi
111,112,Katuk,bisul batuk demam asi lancar darah kotor
112,113,Kayu Manis,kolesterol kanker maag diare sakit perut perut kembung asam urat kencing manis
113,114,Kayu Pedang,sakit perut demam luka rematik penambah nafsu makan lemah syahwat
114,115,Kayu Rapet,nyeri rahim sehabis persalinan keputihan
115,116,Kacip Fatimah,penguat wanita bersalin disentri nyeri haid nyeri tulang
116,117,Kayu Sena,tuberkulosis diare disentri sariawan penguat lambung
117,118,Kayu Seriawan,sariawan
118,119,Kecipir,mata bengkak sakit telinga bisul
119,120,Kecombrang,bau badan memperbanyak asi pembersih darah
120,121,Kecubung Gunung,antiasmatik analgesik
121,122,Kedawung,penyakit kulit bisul perut kembung
122,123,Kedondong Laut,susah buang air bau badan
123,124,Keladi Tikus,kanker
124,125,Kelor,sakit kuning rematik bengkak kelumpuhan beriberi peluruh haid rabun mata susah buang air
125,126,Kemangi,demam sakit saluran pencernaan mual kram perut migrain sulit tidur kelelahan obat jerawat infeksi kulit
126,127,Kembang Bugang,disentri demam wasir kencing batu digigit ular
127,128,Kembang Bulan,luka sakit perut
128,129,Kembang Geni,batuk sakit dada
129,130,Kembang Mentega,sakit tenggorokan batuk batu ginjal diare sakit perut gatal anus cacing kremi patah tulang sakit pinggang sakit gigi abses dubur gigitan ular hipertensi radang payudara radang mata katarak stadium penglihatan terganggu batuk berdahak digigit anjing gila
130,131,Kembang Sepatu,demam stomakikum borok bisul batuk tuberkulosis tbc sariawan kencing nanah bronkitis radang selaput lendir hidung
131,132,Kembang Sungsang,sakit persendian rematik bengkak kram kencing nanah
132,133,Kembang Talang,bengkak bisul
133,134,Kemuning,infeksi saluran kencing kencing nanah keputihan sakit gigi haid teratur pelangsing tubuh
134,135,Kenanga,sesak nafas malaria bronkitis
135,136,Kencur,batuk pelangsing tubuh penambah nafsu makan
136,137,Kenikir,lemah lambung
137,138,Kepuh,terkilir
138,139,Kersen,hipertensi asam urat diabetes
139,140,Ketapang,radang rongga perut lepra kudis diuretik kardiotonik erupsi kulit
140,141,Ketepeng Cina,kudis malaria
141,142,Ketumbar Jawa,luka pencuci rambut
142,143,Kilebur,demam batuk penyakit kulit
143,144,Kimpul,bisul penawar racun digigit serangga
144,145,Kingkit,batuk sakit perut
145,146,Kitolod,obat tetes mata luka sakit gigi
146,147,Kluwak,beriberi cacingan
147,148,Krangean,sakit gigi penghangat badan demam
148,149,Krisan,perut mulas batuk sakit kepala sakit mata
149,150,Krokot,haid penyakit kulit
150,151,Kumis Kucing,batu ginjal asam urat sakit pinggang
151,152,Kunyit,menurunkan tekanan darah malaria cacingan sakit perut memperbanyak asi stimulan terkilir memar rematik
152,153,Labu,membantu pencernaan demam cacingan mencegah jantung koroner
153,154,Labu Siam,kolesterol hipertensi asam urat diabetes sariawan
154,155,Merica,asma mencret masuk angin
155,156,Landep,sakit gigi
156,157,Landik,gigitan serangga bengkak bisul luka berdarah koreng rematik
157,158,Legundi,eksim kejang perut kudis batuk batuk rejan luka radang amandel demam haid beriberi tbc gangguan haid tifus pusing
158,159,Lengkuas Hutan,bisul
159,160,Lengkuas,menjaga stamina pria panu
160,161,Leunca,herves borok kanker peluruh kencing sakit perut batuk hipertensi mengurangi sel darah putih tubuh
161,162,Lidah Buaya,penyubur rambut luka bakar bisul kencing manis batuk rejan sembelit
162,163,Lidah Mertua,batuk diabetes ambeien
163,164,Jeruk Bali,kolesterol
164,165,Mahkota Dewa,eksim tumor kanker payudara kanker rahim diabetes mellitus hepatitis kolesterol lemah syahwat disentri leukimia
165,166,Manggis,kanker diare disentri sariawan
166,167,Mangkokan,peluruh kencing bau keringat kanker payudara penumbuh rambut luka
167,168,Markisa,sariawan
168,169,Matico,bisul luka
169,170,Melati,mata merah demam
170,171,Melinjo,peluruh kencing anemia obat mata busung lapar
171,172,Mengkudu,batuk hipertensi
172,173,Meniran,peluruh kencing diare asites infeksi saluran pencernaan luka scabies penyakit kuning penambah nafsu makan demam
173,174,Mentimun,hipertensi sariawan demam jerawat pelangsing tubuh diare antikanker sakit tenggorokan penyegar mulut
174,175,Merambung,sariawan demam
175,176,Mikania,gatalgatal luka
176,177,Milkwood,kulit melepuh
177,178,Mimba,malaria kencing manis diare membasmi ketombe jerawat komedo
178,179,Mindi Kecil,cacingan penyakit kulit hipertensi
179,180,Murbei,rematik kesemutan radang kulit bisul digigit ular hipertensi
180,181,Nagasari,luka bisul kudis melemaskan rambut
181,182,Nanas,antiradang membantu pencernaan lambung menghambat pertumbuhan sel kanker peluruh bab sembelit
182,183,Nanas Kerang,batuk luka terkilir
183,184,Nangka,jerawat komedo penghalus kulit kutil
184,185,Nusa Indah Putih,demam influenza batuk radang amandel radang tenggorokan koreng luka bisul
185,186,Pacar Air,peluruh haid keputihan luka bakar
186,187,Paku Simpai,menghentikan pendarahan rematik
187,188,Pala,kejang kembung sariawan obat penenang
188,189,Pala Hutan,rematik
189,190,Pala Laki-laki,diare sakit kepala aprosidiak
190,191,Pandan Wangi,rematik pegal linu lemah saraf obat penenang
191,192,Pare,penambah nafsu makan penyakit kuning memperlancar pencernaan malaria mencret bayi membersihkan darah wanita melahirkan demam cacing kremi batuk
192,193,Pare Belut,luka
193,194,Pasak Bumi,aprodisiak demam malaria gangguan cacing tonikum pascar melahirkan
194,195,Patah Tulang,patah tulang sakit perut
195,196,Patikan Kebo,bronkitis radang tenggorokan asma radang ginjal penyakit kulit
196,197,Pecut Kuda,kencing batu rematik sakit tenggorokan pembersih darah haid teratur keputihan hepatitis
197,198,Pegagan,peluruh kencing pembersih darah disentri radang usus sakit perut batuk lepra
198,199,Pelir Musang,penguat tubuh wanita melahirkan
199,200,Pepaya,gangguan pencernaan flu stroke mempertajam penglihatan
200,201,Petai Cina,hipertensi cacingan kencing manis bengkak
201,202,Pisang,sakit kuning ambeien sakit perut anemia diabetes luka bakar
202,203,Pokok Gahor,penyakit kulit
203,204,Portulaka.,sakit perut luka bakar
204,205,Pronojiwo,sakit kepala penguat syahwat
205,206,Pulai,malaria
206,207,Pulasari,demam radang lambung sariawan keputihan
207,208,Pule Pandak.,hipertensi sakit pinggang sakit tenggorokan
208,209,Pulutan,rematik disentri terkilir
209,210,Purwoceng,lemah syahwat
210,211,Rambutan,disentri demam sariawan diare penghitam rambut kencing manis
211,212,Rangga Dipa,radang saluran kencing rematik asma
212,213,Rosela,memperlancar peredaran darah hipertensi tonik membantu kinerja usus
213,214,Rumput Mutiara,radang usus buntu tersumbatnya saluran sperma radang amandel hepatitis gondongan infeksi saluran kemih bisul borok
214,215,Saga Rambat,sariawan obat tetes mata
215,216,Salam,asam urat diare kolesterol kencing manis
216,217,Sambang Darah,disentri wasir peluruh kencing
217,218,Sambiloto,diabetes mellitus demam disentri
218,219,Sambung Nyawa,penyakit ginjal infeksi kerongkongan haid pendarahan sariawan lebam luka bakar digigit binatang berbisa
219,220,Sanrego,bengkak penyakit kulit peningkat gairah seks
220,221,Sawo,diare disentri radang mulut
221,222,Sayur Muka Manis,batuk sariawan diare demam bengkak
222,223,Seledri,masuk angin mual diare hipertensi vertigo rematik asam urat alergi batuk
223,224,Selungkit,luka demam
224,225,Sembung,lebam bisul gatalgatal koreng kejang perut masuk angin kolera malaria demam
225,226,Senduduk,diare disentri tonikum keputihan luka wasir penawar racun sakit gigi
226,227,Senggugu,asma rematik borok batuk cacingan
227,228,Sengon,luka
228,229,Sereh,flu batuk kanker
229,230,Sereh Wangi,peluruh kencing peluruh keringat batuk batuk berdahak bahan kumur penghangat badan
230,231,Sesawi Langit,sakit perut batuk
231,232,Sidaguri,asam urat rematik bisul kudis eksim gatal bengkak
232,233,Singa Depa,tonikum
233,234,Sintok,terkilir bengkak encok digigit serangga
234,235,Sintrong,hipertensi
235,236,Sirih,sakit mata pendarahan gusi keputihan mimisan
236,237,Sirih Merah,tumor kanker
237,238,Sirsak,batu empedu sembelit asam urat meningkatkan nafsu makan sakit kulit bisul
238,239,Sisus,sakit perut bengkak asma
239,240,Soka Jawa,hipertensi haid teratur antitumor lebam terkilir
240,241,Songgo Langit,nyeri kaku rematik
241,242,Sangketan,sakit pinggang sakit perut
242,243,Srigading,bronkitis penyakit kuning demam nifas wasir ganggian haid rematik demam eksim
243,244,Srikaya,borok bisul cacingan gangguan pencernaan
244,245,Suji,beriberi kencing nanah
245,246,Sukun,ginjal jantung kolesterol anitkanker liver asam urat
246,247,Tabat Barito,hipertensi meningkatkan gairah seks kontraksi rahim melahirkan kolesterol gula darah migrain penawar racun menopause telat mual rematik meningkatkan sirkukulasi darah
247,248,Takokak,penyakit kulit nyeri jantung pusing hipertensi batuk encok telat haid
248,249,Talas,maag buang air berdarah luka
249,250,Tapak Dara,diabetes hipertensi leukimia
250,251,Tapak Liman,malaria demam peluruh kencing anemia disentri cacingan batuk sariawan hepatitis asi
251,252,Tebu,jantung berdebar panas batuk kolesterol
252,253,Tembelekan,influenza demam tbc rematik lebam keputihan kencing nanah gondongan sakit kulit neuridermatitis
253,254,Tempuyung,batu ginjal bisul
254,255,Temu Giring,cacingan penyakit kulit
255,256,Temu Hitam,cacingan kudis obesitas rematik gatal
256,257,Temulawak,obat lulur minuman kesehatan
257,258,Tumpangan Air,sakit perut bengkak jerawat kolik pegalpegal sakit kepala gangguan kemih rematik
258,259,Ubi Jalar,diabetes penyakit jantung nyeri sendi atrtithis kanker kanker usus sembelit radang lambung insomnia
259,260,Ubi Kayu (Singkong),rematik luka sakit kepala diare cacingan
260,261,Urang Aring,pencarah batuk darah sakit gigi panas eksim gusi bengkak luka berdarah penghitam penyubur rambut
261,262,Vanili,sakit kepala
262,263,Widelia,digigit serangga luka sayatan luka bernanah bengkak demam gatalgatal
263,264,Wijayakusuma,luka bisul tbc asma batuk batuk darah muntah darah
264,265,Wudani,cacingan sakit kepala
